iter	Passed	Remaining
0	147	147270
1	148	74054
2	149	49682
3	151	37627
4	152	30417
5	153	25471
6	154	21960
7	155	19322
8	156	17256
9	157	15604
10	158	14249
11	159	13118
12	160	12170
13	161	11367
14	162	10666
15	163	10046
16	164	9506
17	165	9018
18	166	8587
19	167	8199
20	168	7849
21	169	7534
22	170	7238
23	171	6964
24	172	6718
25	173	6490
26	174	6277
27	175	6079
28	176	5896
29	176	5722
30	178	5564
31	178	5412
32	179	5272
33	180	5140
34	181	5012
35	182	4889
36	183	4776
37	184	4672
38	185	4572
39	186	4475
40	187	4384
41	188	4296
42	189	4215
43	190	4140
44	191	4062
45	192	3988
46	193	3917
47	194	3849
48	195	3786
49	196	3724
50	196	3665
51	197	3607
52	198	3551
53	199	3497
54	200	3448
55	201	3402
56	202	3354
57	203	3306
58	204	3261
59	205	3218
60	206	3177
61	207	3137
62	208	3097
63	209	3059
64	210	3023
65	211	2987
66	212	2952
67	213	2922
68	214	2890
69	215	2860
70	216	2828
71	217	2798
72	218	2768
73	219	2740
74	220	2714
75	221	2688
76	222	2662
77	223	2636
78	223	2610
79	225	2587
80	226	2564
81	227	2542
82	227	2515
83	228	2493
84	229	2471
85	230	2448
86	231	2429
87	232	2409
88	233	2391
89	234	2370
90	235	2349
91	235	2328
92	236	2309
93	237	2291
94	238	2272
95	239	2253
96	240	2235
97	241	2218
98	241	2201
99	242	2184
100	243	2168
101	244	2152
102	245	2136
103	246	2120
104	246	2104
105	247	2088
106	248	2074
107	249	2060
108	250	2046
109	251	2032
110	251	2018
111	252	2004
112	253	1990
113	254	1977
114	255	1964
115	256	1952
116	256	1938
117	257	1926
118	258	1913
119	259	1901
120	259	1888
121	260	1875
122	261	1865
123	262	1854
124	263	1844
125	264	1833
126	264	1820
127	265	1810
128	266	1799
129	267	1789
130	268	1779
131	269	1769
132	269	1759
133	271	1751
134	271	1742
135	272	1732
136	273	1722
137	274	1714
138	275	1704
139	276	1696
140	277	1688
141	277	1677
142	278	1668
143	279	1659
144	280	1651
145	281	1645
146	282	1636
147	282	1627
148	283	1620
149	284	1613
150	285	1606
151	286	1600
152	287	1593
153	288	1586
154	289	1578
155	290	1570
156	291	1563
157	291	1556
158	293	1550
159	293	1543
160	294	1534
161	295	1527
162	296	1520
163	296	1513
164	297	1506
165	299	1504
166	300	1497
167	301	1491
168	301	1484
169	302	1477
170	303	1470
171	304	1464
172	305	1458
173	305	1451
174	306	1444
175	307	1438
176	308	1433
177	309	1427
178	310	1422
179	311	1417
180	312	1413
181	313	1407
182	313	1401
183	314	1395
184	315	1390
185	316	1385
186	317	1380
187	318	1375
188	319	1369
189	320	1365
190	320	1359
191	321	1354
192	322	1349
193	323	1344
194	324	1338
195	325	1333
196	325	1328
197	326	1323
198	327	1318
199	328	1313
200	329	1310
201	330	1305
202	331	1300
203	331	1295
204	332	1290
205	333	1285
206	334	1281
207	335	1277
208	336	1272
209	337	1268
210	338	1264
211	338	1259
212	339	1255
213	340	1251
214	341	1247
215	342	1243
216	343	1239
217	344	1235
218	345	1231
219	346	1227
220	347	1223
221	347	1219
222	348	1215
223	349	1211
224	350	1206
225	351	1202
226	351	1198
227	352	1194
228	353	1190
229	354	1186
230	355	1182
231	356	1178
232	356	1174
233	357	1171
234	358	1167
235	359	1164
236	360	1160
237	361	1156
238	362	1152
239	362	1149
240	363	1145
241	364	1141
242	365	1137
243	366	1134
244	366	1130
245	367	1127
246	368	1123
247	369	1120
248	370	1117
249	371	1115
250	372	1112
251	373	1109
252	374	1106
253	375	1102
254	376	1099
255	377	1096
256	378	1094
257	379	1091
258	380	1089
259	381	1086
260	382	1083
261	384	1082
262	385	1080
263	386	1077
264	387	1075
265	388	1072
266	390	1070
267	390	1067
268	392	1065
269	393	1062
270	394	1060
271	395	1058
272	396	1056
273	397	1054
274	398	1051
275	399	1049
276	401	1046
277	402	1044
278	403	1042
279	404	1040
280	405	1038
281	406	1035
282	408	1033
283	409	1032
284	410	1030
285	412	1028
286	413	1026
287	414	1024
288	415	1022
289	416	1020
290	417	1017
291	419	1016
292	421	1016
293	422	1014
294	429	1026
295	430	1023
296	431	1021
297	432	1018
298	433	1016
299	434	1013
300	435	1011
301	436	1008
302	437	1005
303	438	1003
304	439	1001
305	440	998
306	441	996
307	442	993
308	443	990
309	443	988
310	444	985
311	445	983
312	446	980
313	447	978
314	448	975
315	449	973
316	450	970
317	452	969
318	452	966
319	453	964
320	454	961
321	455	959
322	456	956
323	457	954
324	458	952
325	459	950
326	460	947
327	461	945
328	462	942
329	463	940
330	464	938
331	465	936
332	466	933
333	467	931
334	467	928
335	468	926
336	470	926
337	472	924
338	473	922
339	474	920
340	475	918
341	476	917
342	478	915
343	479	913
344	480	912
345	481	910
346	483	909
347	484	907
348	485	905
349	486	903
350	487	901
351	489	900
352	490	898
353	491	896
354	492	894
355	493	893
356	495	891
357	496	890
358	497	888
359	499	887
360	500	885
361	501	884
362	502	882
363	503	880
364	504	878
365	506	877
366	507	875
367	508	873
368	510	872
369	511	870
370	511	867
371	512	865
372	514	864
373	515	862
374	516	861
375	518	859
376	519	858
377	520	857
378	522	855
379	524	855
380	525	853
381	526	852
382	527	850
383	528	848
384	530	846
385	531	844
386	532	842
387	533	841
388	534	839
389	536	838
390	537	837
391	538	835
392	540	834
393	540	832
394	541	830
395	542	828
396	544	827
397	545	825
398	546	823
399	548	822
400	549	821
401	551	821
402	553	820
403	554	818
404	556	817
405	557	816
406	559	815
407	560	813
408	561	811
409	563	810
410	564	809
411	565	807
412	566	805
413	568	804
414	569	803
415	570	801
416	572	799
417	573	799
418	575	797
419	576	795
420	577	794
421	578	792
422	580	791
423	581	789
424	582	788
425	583	786
426	584	784
427	585	782
428	586	780
429	587	779
430	588	777
431	590	775
432	591	773
433	592	772
434	594	772
435	595	770
436	596	768
437	597	766
438	598	765
439	600	764
440	601	762
441	602	760
442	603	758
443	604	757
444	606	756
445	607	754
446	608	753
447	609	751
448	611	750
449	612	748
450	614	747
451	615	745
452	616	744
453	618	743
454	620	742
455	621	741
456	623	740
457	624	739
458	625	737
459	626	735
460	627	733
461	628	732
462	630	731
463	631	729
464	632	727
465	633	725
466	634	723
467	635	722
468	636	720
469	637	719
470	638	717
471	639	715
472	640	713
473	642	712
474	643	710
475	644	709
476	645	707
477	646	705
478	647	703
479	648	702
480	649	700
481	650	699
482	651	697
483	652	696
484	654	694
485	655	693
486	656	691
487	657	689
488	658	687
489	659	686
490	660	684
491	661	683
492	662	681
493	663	679
494	664	678
495	665	676
496	666	674
497	667	673
498	668	671
499	669	669
500	670	667
501	672	666
502	673	665
503	674	663
504	675	661
505	676	660
506	677	658
507	678	657
508	680	655
509	681	654
510	682	652
511	683	651
512	684	649
513	685	648
514	686	646
515	687	645
516	688	643
517	689	641
518	690	640
519	691	638
520	692	636
521	693	635
522	694	633
523	696	632
524	697	630
525	698	629
526	699	627
527	700	625
528	701	624
529	702	623
530	704	622
531	705	620
532	706	619
533	708	617
534	709	616
535	710	615
536	711	613
537	713	612
538	714	610
539	715	609
540	716	608
541	717	606
542	718	604
543	719	603
544	721	602
545	722	600
546	723	599
547	724	597
548	725	595
549	727	594
550	728	593
551	729	591
552	730	590
553	731	588
554	732	587
555	733	585
556	734	584
557	735	582
558	736	581
559	737	579
560	738	578
561	739	576
562	741	575
563	741	573
564	742	571
565	743	570
566	745	569
567	746	568
568	748	566
569	749	565
570	750	563
571	752	562
572	753	561
573	754	559
574	755	558
575	756	556
576	757	555
577	758	553
578	760	552
579	761	551
580	762	549
581	763	548
582	765	547
583	766	545
584	767	544
585	768	542
586	769	541
587	770	540
588	771	538
589	772	536
590	774	535
591	775	534
592	776	532
593	777	531
594	778	529
595	779	528
596	780	526
597	781	525
598	782	523
599	783	522
600	784	521
601	785	519
602	787	518
603	788	517
604	790	516
605	791	514
606	792	513
607	793	511
608	795	510
609	796	508
610	797	507
611	798	505
612	799	504
613	800	503
614	802	502
615	803	500
616	804	499
617	805	497
618	806	496
619	807	495
620	809	493
621	809	492
622	811	490
623	812	489
624	813	488
625	814	486
626	815	485
627	816	483
628	817	482
629	818	480
630	819	479
631	820	477
632	821	476
633	822	474
634	823	473
635	825	472
636	826	470
637	827	469
638	827	467
639	828	466
640	830	464
641	831	463
642	832	462
643	833	460
644	834	459
645	836	458
646	837	456
647	838	455
648	839	454
649	840	452
650	841	451
651	843	450
652	844	448
653	845	447
654	846	446
655	847	444
656	849	443
657	850	441
658	851	440
659	852	439
660	853	437
661	854	436
662	857	435
663	858	434
664	859	432
665	860	431
666	861	430
667	862	428
668	863	427
669	865	426
670	866	424
671	867	423
672	868	422
673	869	420
674	870	419
675	872	418
676	873	416
677	874	415
678	875	414
679	876	412
680	877	411
681	878	409
682	880	408
683	881	407
684	883	406
685	884	404
686	885	403
687	886	402
688	888	400
689	889	399
690	890	398
691	892	397
692	893	395
693	894	394
694	895	392
695	896	391
696	897	390
697	898	388
698	899	387
699	900	386
700	901	384
701	902	383
702	903	381
703	905	380
704	906	379
705	907	378
706	908	376
707	910	375
708	911	374
709	912	372
710	913	371
711	914	369
712	915	368
713	916	367
714	917	365
715	918	364
716	919	363
717	920	361
718	922	360
719	923	359
720	924	357
721	925	356
722	926	354
723	927	353
724	929	352
725	929	350
726	930	349
727	931	348
728	932	346
729	933	345
730	934	344
731	935	342
732	936	341
733	937	339
734	938	338
735	939	337
736	940	335
737	942	334
738	942	333
739	943	331
740	944	330
741	946	329
742	947	327
743	948	326
744	950	325
745	950	323
746	952	322
747	953	321
748	955	320
749	956	318
750	957	317
751	958	315
752	959	314
753	961	313
754	962	312
755	963	310
756	964	309
757	965	308
758	967	307
759	968	305
760	969	304
761	970	303
762	972	302
763	974	300
764	975	299
765	976	298
766	978	297
767	979	295
768	980	294
769	982	293
770	983	292
771	985	290
772	986	289
773	987	288
774	988	286
775	989	285
776	991	284
777	992	283
778	993	281
779	994	280
780	995	279
781	996	277
782	997	276
783	998	275
784	999	273
785	1001	272
786	1003	271
787	1004	270
788	1006	269
789	1008	268
790	1010	267
791	1012	265
792	1014	264
793	1016	263
794	1017	262
795	1018	261
796	1019	259
797	1021	258
798	1023	257
799	1024	256
800	1027	255
801	1028	253
802	1029	252
803	1030	251
804	1031	249
805	1033	248
806	1035	247
807	1036	246
808	1037	244
809	1038	243
810	1040	242
811	1041	241
812	1042	239
813	1043	238
814	1044	237
815	1046	235
816	1047	234
817	1048	233
818	1049	232
819	1051	230
820	1052	229
821	1053	228
822	1055	227
823	1056	225
824	1058	224
825	1061	223
826	1062	222
827	1063	220
828	1064	219
829	1065	218
830	1067	216
831	1067	215
832	1068	214
833	1070	213
834	1072	211
835	1072	210
836	1073	209
837	1074	207
838	1076	206
839	1077	205
840	1078	203
841	1079	202
842	1080	201
843	1081	199
844	1082	198
845	1083	197
846	1084	195
847	1085	194
848	1086	193
849	1087	191
850	1089	190
851	1090	189
852	1091	188
853	1092	186
854	1093	185
855	1095	184
856	1096	182
857	1097	181
858	1098	180
859	1099	178
860	1100	177
861	1101	176
862	1102	175
863	1103	173
864	1104	172
865	1106	171
866	1107	169
867	1108	168
868	1109	167
869	1110	165
870	1111	164
871	1112	163
872	1113	162
873	1114	160
874	1115	159
875	1116	158
876	1117	156
877	1119	155
878	1120	154
879	1121	152
880	1122	151
881	1123	150
882	1124	149
883	1126	147
884	1126	146
885	1127	145
886	1128	143
887	1129	142
888	1131	141
889	1132	140
890	1133	138
891	1135	137
892	1136	136
893	1137	134
894	1138	133
895	1139	132
896	1140	130
897	1141	129
898	1142	128
899	1144	127
900	1145	125
901	1147	124
902	1148	123
903	1149	122
904	1150	120
905	1151	119
906	1152	118
907	1153	116
908	1154	115
909	1156	114
910	1157	113
911	1158	111
912	1160	110
913	1161	109
914	1162	107
915	1163	106
916	1165	105
917	1166	104
918	1167	102
919	1168	101
920	1169	100
921	1170	99
922	1172	97
923	1173	96
924	1175	95
925	1176	94
926	1178	92
927	1179	91
928	1181	90
929	1183	89
930	1185	87
931	1186	86
932	1188	85
933	1190	84
934	1191	82
935	1193	81
936	1194	80
937	1195	79
938	1196	77
939	1197	76
940	1199	75
941	1200	73
942	1201	72
943	1202	71
944	1203	70
945	1205	68
946	1206	67
947	1207	66
948	1208	64
949	1209	63
950	1210	62
951	1213	61
952	1214	59
953	1215	58
954	1218	57
955	1219	56
956	1221	54
957	1222	53
958	1224	52
959	1225	51
960	1226	49
961	1227	48
962	1228	47
963	1230	45
964	1231	44
965	1232	43
966	1233	42
967	1234	40
968	1236	39
969	1237	38
970	1238	37
971	1239	35
972	1240	34
973	1242	33
974	1244	31
975	1245	30
976	1246	29
977	1247	28
978	1249	26
979	1250	25
980	1252	24
981	1253	22
982	1255	21
983	1256	20
984	1257	19
985	1258	17
986	1260	16
987	1261	15
988	1262	14
989	1263	12
990	1264	11
991	1264	10
992	1266	8
993	1267	7
994	1268	6
995	1269	5
996	1270	3
997	1271	2
998	1274	1
999	1275	0
